                 l            r(l,1)            r(l,2)            r(l,3)                Vp
    3.047000000E+03    1.472166274E+02    6.545023526E+01    3.152397342E+01    8.463673677E-02
    3.048000000E+03    1.619408343E+02    2.606350804E+02    7.382788859E+00    1.577575075E-03
    3.049000000E+03    6.774931638E+00    1.172257976E+02    1.125134236E+00    1.465033043E-03
    3.050000000E+03    5.737246898E+01    1.207062031E+02    3.995775761E-02    7.813175976E-06
    3.051000000E+03    2.220171671E+02    9.642018455E+01    9.121847737E+00    1.700202147E-03
    3.052000000E+03    4.330306653E+01    4.487630759E+01    1.315914221E-01    2.119470520E-04
    3.053000000E+03    1.192921235E+01    2.727666664E+02    5.090137946E+00    0.000000000E+00
    3.054000000E+03    1.644581671E+02    5.140147061E+01    7.412551324E+00    3.069383866E-04
    3.055000000E+03    2.835194967E+01    2.757076388E+02    1.297757499E+02    1.260910702E-01
    3.056000000E+03    1.281145925E+02    2.952248881E+02    3.270150535E+01    2.123358249E-02
    3.057000000E+03    7.177595748E+01    1.780583798E+02    5.843837283E+01    1.624270763E-02
    3.058000000E+03    4.127677963E+01    2.045155577E+02    1.410862831E+01    6.168484551E-04
    3.059000000E+03    1.627111639E+02    7.063283823E+01    6.118765077E+01    1.552039854E-02
    3.060000000E+03    8.467223454E+01    1.714188663E+02    2.164768552E+01    2.753230126E-05
    3.061000000E+03    2.723282833E+02    1.176741849E+02    6.230634220E+01    6.245127322E-03
    3.062000000E+03    3.006504658E+01    1.051649823E+02    1.210606719E+01    1.878332219E-03
    3.063000000E+03    2.853394202E+02    2.779017652E+02    6.224041248E+01    8.324572026E-02
    3.064000000E+03    2.442053912E+02    6.825589439E+01    3.404214091E-02    4.788340550E-07
    3.065000000E+03    1.842878660E+02    1.097462586E+01    1.708716695E+01    1.697437822E-02
    3.066000000E+03    7.723448820E+00    2.694524979E+02    4.354356146E+01    1.884728487E-02
    3.067000000E+03    3.182816169E+01    8.515683258E+01    4.670749510E+00    9.492271515E-04
    3.068000000E+03    1.762928707E+02    2.515585886E+02    1.893796490E+00    8.284772227E-04
    3.069000000E+03    2.576746106E+02    2.850338041E+02    8.278281116E+01    1.093089436E-01
    3.070000000E+03    4.845805138E+01    4.127231550E+01    2.419918540E+01    2.169611284E-01
    3.071000000E+03    2.312138350E+02    1.722098294E+02    2.384396167E-02    7.772954342E-06
    3.072000000E+03    2.661744051E+02    1.188123088E+02    6.669775514E+01    1.234210503E-01
    3.073000000E+03    2.355611830E+02    1.930376018E+02    5.388595541E+00    4.178097908E-03
    3.074000000E+03    2.292784680E+02    1.623719883E+02    1.737478675E+00    1.791405601E-04
    3.075000000E+03    4.932817749E+01    2.559304748E+02    1.468014869E+02    4.741787888E+00
    3.076000000E+03    2.285467097E+02    1.847758921E+02    1.324855166E+00    9.067524855E-06
    3.077000000E+03    3.801910873E+01    1.386941286E+02    1.948218822E+02    6.365467439E+00
    3.078000000E+03    1.938296905E+02    2.575647875E+02    3.135991318E+00    1.059303974E-03
    3.079000000E+03    2.003534410E+02    8.784818750E+01    1.122021331E+00    4.444249941E-05
    3.080000000E+03    1.052946721E+02    2.123608230E+02    1.087553330E+01    0.000000000E+00
    3.081000000E+03    3.416432690E+01    1.727155532E+02    6.024666344E-02    2.227050049E-05
    3.082000000E+03    3.290170273E+01    1.899355394E+02    1.493933208E+01    0.000000000E+00
    3.083000000E+03    3.309944617E+01    1.976646409E+02    1.552904213E+01    1.515256408E-02
    3.084000000E+03    2.597595226E+02    2.379546373E+02    5.823992155E+00    4.447284664E-03
    3.085000000E+03    1.987335443E+02    2.556973771E+02    4.910649435E+00    1.351393747E-03
    3.086000000E+03    1.816827812E+02    2.501325530E+02    6.266317486E+00    4.073425852E-03
    3.087000000E+03    2.774827954E+02    5.452797209E+01    2.456299801E-01    6.960885922E-05
    3.088000000E+03    1.335293830E+02    1.985512188E+02    5.002682206E+00    3.699361284E-03
    3.089000000E+03    1.514337067E+02    5.973769596E+01    8.983170616E-02    4.161679713E-06
    3.090000000E+03    7.570631709E+01    1.768221088E+02    1.448406415E+01    4.179689669E-05
    3.091000000E+03    2.759341803E+02    8.080129058E+01    2.935125269E+01    1.950107819E-01
    3.092000000E+03    3.373482217E+01    9.598262508E+01    4.996610944E+01    2.640849566E-02
    3.093000000E+03    2.870770186E+02    7.290311339E+01    8.415221414E+00    7.630941479E-03
    3.094000000E+03    3.522641584E+01    1.865814906E+02    1.315720644E+01    5.643154649E-03
    3.095000000E+03    1.570870312E+02    3.386728678E+01    1.957121911E+01    2.383211506E-02
    3.096000000E+03    2.822390282E+02    8.182635832E+01    1.966858827E+01    3.075878336E-06
    3.097000000E+03    1.828255301E+02    2.290112017E+02    6.951251361E+00    1.003900300E-02
    3.098000000E+03    1.608758374E+02    1.779423844E+02    3.147589939E+01    3.978824508E-02
    3.099000000E+03    4.499810889E+00    1.067426236E+02    8.002273742E+00    8.089699154E-04
    3.100000000E+03    2.719129371E+02    1.190325324E+02    6.782624175E+01    2.502819949E-02
    3.101000000E+03    2.303762081E+02    2.511405033E+02    5.854970966E+00    8.328505763E-03
    3.102000000E+03    1.749689856E+02    2.777693842E+02    7.895977459E-03    9.460421998E-07
    3.103000000E+03    2.263457060E+02    2.431611036E+01    2.385762945E+00    1.190828768E-05
    3.104000000E+03    1.013050465E+02    2.714383361E+02    5.843190533E+00    1.862619481E-03
    3.105000000E+03    2.966478930E+02    2.857666880E+02    1.053678924E-01    8.734621845E-06
    3.106000000E+03    1.027768472E+02    2.374747813E+02    3.231142795E+01    9.459559588E-02
    3.107000000E+03    2.692331242E+02    6.011175961E+01    2.566030015E+00    0.000000000E+00
    3.108000000E+03    1.512286402E+02    2.511876066E+02    4.128060724E+01    2.356333453E-02
    3.109000000E+03    2.588295128E+02    2.263134354E+02    1.770118278E+01    2.720661362E-02
    3.110000000E+03    2.582531411E+02    2.872707041E+02    5.648917722E+00    3.251700499E-06
    3.111000000E+03    4.578156656E+01    2.860584787E+01    5.096603801E-02    0.000000000E+00
    3.112000000E+03    2.921344426E+02    2.970536816E+01    2.291079662E+01    7.289104913E-02
    3.113000000E+03    2.077733019E+02    6.269690039E+01    5.159197474E+01    8.006769970E-02
    3.114000000E+03    2.851124481E+02    7.233013700E+01    1.270576453E+01    1.310343407E-02
    3.115000000E+03    2.957510851E+02    1.724056118E+02    1.039900033E+00    7.910668445E-04
    3.116000000E+03    9.530231298E+01    1.019137277E+02    4.189697022E+01    1.654887510E-02
    3.117000000E+03    2.854439729E+02    2.255482697E+02    2.557613880E+00    1.234422916E-03
    3.118000000E+03    2.286214286E+01    2.617508418E+02    4.248159341E+01    2.539151735E-02
    3.119000000E+03    2.106835640E+02    2.971963136E+02    1.337467733E+01    2.654986030E-02
    3.120000000E+03    1.196782654E+02    2.506017623E+02    1.549818006E+01    1.633689912E-03
    3.121000000E+03    2.585031211E+02    7.701690703E+01    7.144857254E+00    2.156129726E-02
    3.122000000E+03    1.077539692E+02    4.193314270E+01    1.080193621E-01    1.447082228E-04
    3.123000000E+03    1.586972962E+02    2.196613766E+02    1.848091437E+02    6.038318556E+00
    3.124000000E+03    5.199788793E+01    1.424217605E+02    2.384691362E+01    3.044616181E-02
    3.125000000E+03    2.955469634E+01    1.437229244E+01    2.239128600E+01    2.962360891E-02
    3.126000000E+03    6.323401874E+01    1.407292077E+02    2.965318755E+01    4.759900421E-03
    3.127000000E+03    9.569177455E+01    1.422165310E+02    2.569236091E+01    9.131663565E-03
    3.128000000E+03    1.354955850E+01    2.600033288E+02    2.163698112E+01    2.623589500E-03
    3.129000000E+03    2.639759655E+01    2.617237407E+02    1.263567732E+01    4.259673349E-03
    3.130000000E+03    2.532903871E+01    1.394743580E+01    1.704479886E+01    5.701868473E-02
    3.131000000E+03    1.756187991E+01    3.438370108E+01    3.936315919E-03    1.452147255E-05
    3.132000000E+03    1.851040599E+02    1.798831827E+02    1.472742195E-01    3.612555785E-04
    3.133000000E+03    9.377770327E+01    2.142265093E+02    1.167021271E+02    3.813036186E+00
    3.134000000E+03    6.010348749E+01    2.556452111E+01    1.504582934E+01    3.035487886E-02
    3.135000000E+03    5.384680878E+01    4.717072427E+01    1.914737497E+01    2.656319315E-02
    3.136000000E+03    1.388603729E+01    1.693437461E+02    8.398426874E-02    4.331309648E-06
    3.137000000E+03    1.361838127E+02    2.906883354E+02    2.843950234E+00    1.755904369E-03
    3.138000000E+03    7.055526892E+01    2.006353608E+02    1.551458577E+01    1.630619289E-02
    3.139000000E+03    1.980693234E+01    1.036811250E+02    4.040262111E+01    7.534220107E-04
    3.140000000E+03    1.763131418E+02    2.429472225E+02    8.626136184E+01    2.807138351E+00
    3.141000000E+03    1.070601033E+01    2.550524888E+02    6.443074938E+01    3.173827254E-01
    3.142000000E+03    1.635926560E+02    1.704578423E+01    1.369591766E+02    4.474903628E+00
    3.143000000E+03    5.858947376E+01    1.488974049E+02    2.067578954E+01    2.196373934E-03
    3.144000000E+03    1.379264161E+02    2.245395239E+02    4.782748532E+00    9.213636648E-03
    3.145000000E+03    4.992787666E+01    1.192608200E+02    3.067145677E+01    9.648602906E-02
    3.146000000E+03    2.831590905E+02    1.597582880E+02    1.501959723E+01    8.770015396E-02
    3.147000000E+03    3.801747196E+01    2.690318928E+02    9.636888251E+00    0.000000000E+00
    3.148000000E+03    1.893910153E+02    8.935603092E+01    1.690963754E+01    2.404949971E-03
    3.149000000E+03    2.913362558E+02    4.812461138E+01    5.669055528E+01    7.617910052E-02
    3.150000000E+03    5.846208683E+01    1.449654612E+02    2.176045795E+01    9.959799074E-03
    3.151000000E+03    6.364926112E+01    2.823989472E+02    2.722168727E+00    1.215774851E-02
    3.152000000E+03    1.069922031E+00    1.310145884E+02    9.540985706E+00    4.494340209E-03
    3.153000000E+03    3.574383852E+00    2.396443831E+01    6.592277896E-02    7.828573977E-05
    3.154000000E+03    1.558640261E+02    1.504301079E+02    2.815660375E+01    2.543017485E-02
    3.155000000E+03    1.905682585E+02    1.969240333E+02    3.941498310E+01    1.637817175E-03
    3.156000000E+03    1.802101771E+01    2.520941995E+02    6.736735133E+01    4.711832872E-01
    3.157000000E+03    5.928270448E+01    8.348092989E+01    1.030598590E+01    3.042097197E-02
    3.158000000E+03    1.215236470E+02    2.148375182E+02    9.533204316E+00    7.262125687E-03
    3.159000000E+03    1.175489951E+02    2.214759637E+02    4.045908875E-02    0.000000000E+00
    3.160000000E+03    3.883462518E+00    1.394843158E+02    1.627561287E+02    5.317774500E+00
    3.161000000E+03    2.105230589E+02    1.792236357E+02    2.533410244E+01    1.798385069E-02
    3.162000000E+03    2.235559131E+02    2.890223492E+02    4.403068484E-02    3.954734120E-06
    3.163000000E+03    6.584054486E+01    1.531613746E+02    1.225492100E+02    4.004027837E+00
    3.164000000E+03    1.323896361E+02    2.755989483E+02    1.078447407E-01    6.701171617E-05
    3.165000000E+03    6.065477296E+01    7.833637089E+01    1.674388522E-02    1.326524388E-05
    3.166000000E+03    1.092728509E+02    2.950400342E+02    6.259791704E+00    7.242465208E-04
    3.167000000E+03    1.851259232E+02    2.032190303E+02    2.692952021E+00    2.877113232E-03
    3.168000000E+03    1.914812140E+02    3.480697175E+01    4.808839467E+01    4.548090147E-01
    3.169000000E+03    5.209079176E+01    2.367239200E+02    1.733853970E+01    1.168968559E-02
    3.170000000E+03    5.150641020E+01    7.490937829E+01    4.727420331E-02    1.079898127E-06
    3.171000000E+03    1.196086585E+02    1.538414145E+02    5.535984009E+00    5.038268050E-06
    3.172000000E+03    1.814777025E+02    9.877809804E+01    1.238341438E+02    4.033632203E+00
    3.173000000E+03    2.647990326E+02    6.421684052E+00    2.492930580E+01    2.499715688E-02
    3.174000000E+03    9.830982163E+00    2.823299878E+02    5.014196178E+01    2.455470793E-02
    3.175000000E+03    1.458741282E+02    2.272253361E+02    3.727230229E+01    1.266272048E-02
    3.176000000E+03    2.075228178E+02    2.671874513E+02    4.588306112E+01    2.750904336E-02
    3.177000000E+03    4.498416406E+01    5.357520554E+01    5.375589024E+00    6.489886475E-03
    3.178000000E+03    2.707473827E+01    1.049351365E+02    1.144841561E+01    1.012469483E-03
    3.179000000E+03    2.612885643E+02    2.680888781E+02    1.170752789E+01    8.238087102E-03
    3.180000000E+03    1.925708282E+02    3.978692693E+01    2.115203954E+01    2.282974692E-02
    3.181000000E+03    9.604067934E+00    8.532574326E+01    2.144175810E+02    7.005722945E+00
    3.182000000E+03    1.756961391E+02    2.444995065E+02    1.127267748E+01    1.073097031E-02
    3.183000000E+03    2.956081370E+02    2.952451967E+02    7.255435924E+01    2.513506803E-02
    3.184000000E+03    1.032261789E+02    6.770209119E+01    5.739268164E+00    3.301756415E-04
    3.185000000E+03    3.136308570E+01    2.232419441E+02    4.216582395E-02    7.019541972E-06
    3.186000000E+03    2.838526716E+02    2.456836123E+02    4.793224568E-02    2.987533887E-05
    3.187000000E+03    1.756864393E+02    2.028356858E+01    2.316416465E-02    1.897387516E-05
    3.188000000E+03    2.017750351E+01    2.722198431E+02    1.233156967E+02    3.986295565E-02
    3.189000000E+03    1.883193378E+02    2.578267941E+02    3.696853703E+01    1.120287313E-01
    3.190000000E+03    2.831096837E+02    2.635139949E+02    5.827798200E-02    5.831150909E-07
    3.191000000E+03    2.982129464E+02    2.951975598E+02    8.238154221E+01    0.000000000E+00
    3.192000000E+03    1.364514247E+02    6.473586801E+01    1.940446074E+01    6.274646665E-02
    3.193000000E+03    1.725436912E+02    9.492242338E+01    1.750648759E+01    9.368853046E-03
    3.194000000E+03    2.087204384E+02    1.587850770E+02    1.607808895E+01    7.832065919E-04
    3.195000000E+03    2.225340542E+02    1.956936787E+01    3.669711242E-02    1.250805041E-05
    3.196000000E+03    6.285521423E+01    2.564887148E+02    7.050421394E-03    2.117207063E-06
    3.197000000E+03    1.152319060E+02    1.489010012E+02    1.469796629E+02    4.802305819E+00
    3.198000000E+03    2.279990546E+02    2.352865385E+02    1.199450886E+01    2.541572888E-02
    3.199000000E+03    1.343230328E+02    1.861094814E+02    8.733187533E-04    0.000000000E+00
    3.200000000E+03    2.496799335E+02    9.934076941E+01    3.785961518E+00    2.217500414E-03
    3.201000000E+03    1.892770416E+02    7.670368752E+01    4.608763744E+01    1.138409654E-02
    3.202000000E+03    2.052077608E+02    8.842933353E+01    5.885022621E-02    6.073193653E-05
    3.203000000E+03    8.917532311E+01    2.786143054E+02    1.012940714E+01    1.822915440E-03
    3.204000000E+03    1.785700694E+02    1.208314067E+02    1.158647748E+01    1.062215914E-03
    3.205000000E+03    2.961113182E+02    2.593116240E+02    1.097958431E+02    1.853666244E-02
    3.206000000E+03    2.094583439E+02    2.441782725E+02    3.193193282E+01    3.030887740E-02
    3.207000000E+03    7.366307121E+01    1.833697908E+02    3.237404091E+01    6.066118943E-03
    3.208000000E+03    2.575010275E+01    7.263311023E+01    1.816494240E+01    0.000000000E+00
    3.209000000E+03    1.469497284E+02    2.559642686E+02    1.610546804E+01    1.544640805E-03
    3.210000000E+03    5.457779089E+01    5.242975523E+01    5.396474350E+00    3.038754869E-03
    3.211000000E+03    1.397927169E+02    7.421356196E+01    8.823261602E+00    1.011108225E-02
    3.212000000E+03    2.048378835E+02    2.167311845E+02    2.336326103E+01    9.970787572E-02
